Jun 2018 : 0.87
May 2018 : 1.70
Apr 2018 : 2.03
Mar 2018 : 1.29
Feb 2018 : -0.60
Jan 2018 : 1.93
Dec 2017 : 2.56
Nov 2017 : -0.34
Oct 2017 : 0.28
Sep 2017 : 4.30
Aug 2017 : -1.94
Jul 2017 : -0.13
Jun 2017 : -2.44
May 2017 : -1.19
Apr 2017 : -3.20
Mar 2017 : -0.43
Feb 2017 : -2.66
Jan 2017 : 0.20
Dec 2016 : 0.44
Nov 2016 : 4.02
Oct 2016 : -1.52
Sep 2016 : 2.94
Aug 2016 : 1.72
Jul 2016 : -0.77
Jun 2016 : 1.68
May 2016 : -0.32
Apr 2016 : 3.63
Mar 2016 : 0.38
Feb 2016 : 3.20
Jan 2016 : -2.46
Dec 2015 : -3.40
Nov 2015 : -3.03
Oct 2015 : 1.32
Sep 2015 : -1.55
Aug 2015 : -1.54
Jul 2015 : -0.76
Jun 2015 : -2.34
May 2015 : -2.05
Apr 2015 : 2.70
Mar 2015 : 0.13
Feb 2015 : 0.86
Jan 2015 : -0.13
Dec 2014 : 1.35
Nov 2014 : -2.69
Oct 2014 : -1.66
Sep 2014 : -2.62
Aug 2014 : 0.82
Jul 2014 : -0.42
Jun 2014 : 0.95
May 2014 : 0.82
Apr 2014 : -0.33
Mar 2014 : 4.00
Feb 2014 : 1.07
Jan 2014 : 0.76
Dec 2013 : -2.41
Nov 2013 : -1.49
Oct 2013 : 0.14
Sep 2013 : 0.54
Aug 2013 : 0.28
Jul 2013 : 0.63
Jun 2013 : 0.24
May 2013 : 0.28
Apr 2013 : 0.55
Mar 2013 : 1.30
Feb 2013 : -0.39
Jan 2013 : 0.94
Dec 2012 : 1.45
Nov 2012 : 1.08
Oct 2012 : 0.52
Sep 2012 : 0.01
Aug 2012 : 0.32
Jul 2012 : 0.72
Jun 2012 : 3.46
May 2012 : -4.12
Apr 2012 : -2.45
Mar 2012 : -1.24
Feb 2012 : -0.48
Jan 2012 : 2.07
Dec 2011 : -1.18
Nov 2011 : -0.35
Oct 2011 : 5.61
Sep 2011 : -2.25
Aug 2011 : -0.53
Jul 2011 : -1.50
Jun 2011 : 0.43
May 2011 : -0.44
Apr 2011 : -1.17
Mar 2011 : 0.66
Feb 2011 : 0.86
Jan 2011 : 0.66
Dec 2010 : 2.62
Nov 2010 : 0.66
Oct 2010 : 3.56
Sep 2010 : 2.33
Aug 2010 : 1.49
Jul 2010 : 6.84
Jun 2010 : -3.99
May 2010 : -6.12
Apr 2010 : -4.10
Mar 2010 : 0.82
Feb 2010 : 3.49
Jan 2010 : 0.25
Dec 2009 : 0.98
Nov 2009 : -0.17
Oct 2009 : 0.75
Sep 2009 : 2.32
Aug 2009 : 2.61
Jul 2009 : 3.14
Jun 2009 : -2.90
May 2009 : 1.85
Apr 2009 : 1.23
Mar 2009 : 4.65
Feb 2009 : -0.84
Jan 2009 : -2.42
Dec 2008 : 4.75
Nov 2008 : 0.26
Oct 2008 : -1.02
Sep 2008 : -7.70
Aug 2008 : 0.04
Jul 2008 : -4.45
Jun 2008 : -1.17
May 2008 : 3.01
Apr 2008 : 1.35
Mar 2008 : 0.07
Feb 2008 : 1.61
