Jun 24 2018 : -1.16
Jun 17 2018 : 8.21
Jun 10 2018 : -4.08
Jun 03 2018 : 0.49
May 27 2018 : 5.12
May 20 2018 : -4.22
May 13 2018 : 3.31
May 06 2018 : 2.60
Apr 29 2018 : -0.70
Apr 22 2018 : 0.84
Apr 15 2018 : 5.49
Apr 08 2018 : 7.08
Apr 01 2018 : -2.57
Mar 25 2018 : -1.87
Mar 18 2018 : 5.18
Mar 11 2018 : 0.86
Mar 04 2018 : 1.01
Feb 25 2018 : -5.54
Feb 18 2018 : 2.77
Feb 11 2018 : 5.43
Feb 04 2018 : -5.04
Jan 28 2018 : -4.41
Jan 21 2018 : 6.25
Jan 14 2018 : -1.32
Jan 07 2018 : 7.20
Dec 31 2017 : 2.57
Dec 24 2017 : 1.34
Dec 17 2017 : 11.38
Dec 10 2017 : -0.83
Dec 03 2017 : -1.64
Nov 26 2017 : 1.27
Nov 19 2017 : -0.08
Nov 12 2017 : -5.79
Nov 05 2017 : 3.23
Oct 29 2017 : 1.43
Oct 22 2017 : -0.41
Oct 15 2017 : 2.55
Oct 08 2017 : -1.75
Oct 01 2017 : -0.43
Sep 24 2017 : 0.04
Sep 17 2017 : 12.12
Sep 10 2017 : 6.43
Sep 03 2017 : -1.37
Aug 27 2017 : -2.05
Aug 20 2017 : 0.45
Aug 13 2017 : -3.15
Aug 06 2017 : -3.01
Jul 30 2017 : -3.09
Jul 23 2017 : 5.13
Jul 16 2017 : -1.50
Jul 09 2017 : 3.16
Jul 02 2017 : -4.37
Jun 25 2017 : -0.35
Jun 18 2017 : -3.27
Jun 11 2017 : -1.96
Jun 04 2017 : -4.16
May 28 2017 : -3.43
May 21 2017 : -2.74
May 14 2017 : 3.23
May 07 2017 : -1.83
Apr 30 2017 : -7.77
Apr 23 2017 : -3.83
Apr 16 2017 : -2.95
Apr 09 2017 : -2.15
Apr 02 2017 : 0.69
Mar 26 2017 : 2.75
Mar 19 2017 : -4.60
Mar 12 2017 : 2.20
Mar 05 2017 : -2.09
Feb 26 2017 : -2.41
Feb 19 2017 : -3.00
Feb 12 2017 : -3.71
Feb 05 2017 : -1.51
Jan 29 2017 : 0.56
Jan 22 2017 : -0.03
Jan 15 2017 : -1.70
Jan 08 2017 : -0.70
Jan 01 2017 : 2.88
Dec 25 2016 : -2.13
Dec 18 2016 : 0.91
Dec 11 2016 : 0.20
Dec 04 2016 : 2.79
Nov 27 2016 : 7.55
Nov 20 2016 : 3.64
Nov 13 2016 : 0.77
Nov 06 2016 : 4.13
Oct 30 2016 : -4.62
Oct 23 2016 : -3.27
Oct 16 2016 : 0.27
Oct 09 2016 : -0.14
Oct 02 2016 : 0.16
Sep 25 2016 : 6.49
Sep 18 2016 : 3.44
Sep 11 2016 : -0.43
Sep 04 2016 : 2.27
Aug 28 2016 : 2.23
Aug 21 2016 : 0.78
Aug 14 2016 : 1.01
Aug 07 2016 : 2.86
Jul 31 2016 : -3.23
Jul 24 2016 : -0.20
Jul 17 2016 : -0.67
Jul 10 2016 : -1.61
Jul 03 2016 : 1.86
Jun 26 2016 : 3.90
Jun 19 2016 : -3.70
Jun 12 2016 : 3.51
Jun 05 2016 : 3.03
May 29 2016 : -0.17
May 22 2016 : 4.52
May 15 2016 : 3.31
May 08 2016 : 2.49
May 01 2016 : -11.75
Apr 24 2016 : 0.40
Apr 17 2016 : 7.44
Apr 10 2016 : 1.28
Apr 03 2016 : 5.41
Mar 27 2016 : -0.99
Mar 20 2016 : -5.11
Mar 13 2016 : 5.34
Mar 06 2016 : 2.28
Feb 28 2016 : 19.04
Feb 21 2016 : 7.55
Feb 14 2016 : -6.51
Feb 07 2016 : -7.26
Jan 31 2016 : 4.30
Jan 24 2016 : 10.17
Jan 17 2016 : 10.81
Jan 10 2016 : -21.06
Jan 03 2016 : -16.51
Dec 27 2015 : -5.15
Dec 20 2015 : 12.15
Dec 13 2015 : -7.83
Dec 06 2015 : -12.78
Nov 29 2015 : -6.42
Nov 22 2015 : 3.35
Nov 15 2015 : -2.18
Nov 08 2015 : -12.46
Nov 01 2015 : 2.57
Oct 25 2015 : -7.15
Oct 18 2015 : -1.85
Oct 11 2015 : 1.37
Oct 04 2015 : 12.93
Sep 27 2015 : 2.30
Sep 20 2015 : -4.28
Sep 13 2015 : -0.27
Sep 06 2015 : -3.94
Aug 30 2015 : -3.67
Aug 23 2015 : 3.14
Aug 16 2015 : -9.80
Aug 09 2015 : 4.38
Aug 02 2015 : -1.75
Jul 26 2015 : 3.83
Jul 19 2015 : -3.07
Jul 12 2015 : -2.42
Jul 05 2015 : -1.39
Jun 28 2015 : -5.63
Jun 21 2015 : -0.56
Jun 14 2015 : -1.56
Jun 07 2015 : -1.62
May 31 2015 : 1.05
May 24 2015 : -2.97
May 17 2015 : 1.77
May 10 2015 : -4.39
May 03 2015 : -5.71
Apr 26 2015 : 1.37
Apr 19 2015 : -1.10
Apr 12 2015 : 3.97
Apr 05 2015 : 6.56
Mar 29 2015 : 2.87
Mar 22 2015 : 0.29
Mar 15 2015 : 4.50
Mar 08 2015 : -4.05
Mar 01 2015 : -2.97
Feb 22 2015 : -1.43
Feb 15 2015 : -4.46
Feb 08 2015 : 8.15
Feb 01 2015 : 1.16
Jan 25 2015 : 0.38
Jan 18 2015 : 3.81
Jan 11 2015 : -0.87
Jan 04 2015 : -3.83
Dec 28 2014 : -1.08
Dec 21 2014 : -1.97
Dec 14 2014 : 15.71
Dec 07 2014 : -7.25
Nov 30 2014 : -0.10
Nov 23 2014 : -15.15
Nov 16 2014 : 3.43
Nov 09 2014 : -4.37
Nov 02 2014 : 2.76
Oct 26 2014 : 0.88
Oct 19 2014 : 2.78
Oct 12 2014 : 0.17
Oct 05 2014 : -10.47
Sep 28 2014 : -5.06
Sep 21 2014 : -1.11
Sep 14 2014 : -0.31
Sep 07 2014 : -4.01
Aug 31 2014 : -2.50
Aug 24 2014 : 2.69
Aug 17 2014 : 1.41
Aug 10 2014 : -0.93
Aug 03 2014 : 3.42
Jul 27 2014 : -3.29
Jul 20 2014 : 0.81
Jul 13 2014 : 3.39
Jul 06 2014 : -2.60
Jun 29 2014 : -1.75
Jun 22 2014 : -1.84
Jun 15 2014 : 1.99
Jun 08 2014 : 6.88
Jun 01 2014 : -0.52
May 25 2014 : 1.49
May 18 2014 : 2.30
May 11 2014 : -1.50
May 04 2014 : 1.01
Apr 27 2014 : 0.07
Apr 20 2014 : 0.55
Apr 13 2014 : 2.57
Apr 06 2014 : -4.52
Mar 30 2014 : 18.97
Mar 23 2014 : 1.62
Mar 16 2014 : 1.94
Mar 09 2014 : -3.82
Mar 02 2014 : 1.31
Feb 23 2014 : 2.25
Feb 16 2014 : 0.94
Feb 09 2014 : 1.71
Feb 02 2014 : -0.64
Jan 26 2014 : -0.49
Jan 19 2014 : 1.29
Jan 12 2014 : 0.29
Jan 05 2014 : 1.94
Dec 29 2013 : -1.37
Dec 22 2013 : 0.80
Dec 15 2013 : 0.60
Dec 08 2013 : -9.64
Dec 01 2013 : -2.44
Nov 24 2013 : -3.50
Nov 17 2013 : 1.22
Nov 10 2013 : -0.04
Nov 03 2013 : -3.62
Oct 27 2013 : -1.83
Oct 20 2013 : -1.30
Oct 13 2013 : 2.05
Oct 06 2013 : 1.66
